2013-12-02T11:51:00Z,36,METER EXPIRED CC,1010934,PA,2917379,19104
2013-02-03T11:20:00Z,51,DOUBLE PARKED,1015243,PA,2917380,
2013-05-30T12:45:00Z,26,METER EXPIRED,1015243,PA,2917381,19139
2013-11-29T19:40:00Z,41,EXPIRED INSPECTION,1040504,PA,2917382,19143
2013-07-23T09:43:00Z,31,PASSENGR LOADNG ZONE,1040504,PA,2917383,19104
2013-02-05T14:14:00Z,26,OVER TIME LIMIT,1040504,PA,2917384,19139
2013-06-13T11:57:00Z,36,METER EXPIRED CC,1040504,PA,2917385,19104
2013-11-19T12:04:00Z,41,EXPIRED INSPECTION,1040504,PA,2917386,19104
2013-11-29T12:20:00Z,41,EXPIRED INSPECTION,1040504,PA,2917387,
2013-05-11T09:26:00Z,51,STOPPING PROHIBITED,1057411,PA,2917388,19148
2013-06-04T11:38:00Z,26,OVER TIME LIMIT,1057411,PA,2917389,
2013-08-16T09:15:00Z,51,STOPPING PROHIBITED,1057411,PA,2917390,19148
2013-09-28T20:42:00Z,51,STOPPING PROHIBITED,1057411,PA,2917391,19148
2013-10-08T19:16:00Z,26,METER EXPIRED,1057411,PA,2917392,19148
2013-10-19T09:57:00Z,51,STOPPING PROHIBITED,1057411,PA,2917393,19147
2013-01-15T13:56:00Z,26,OVER TIME LIMIT,1057411,PA,2917394,19147
2013-01-19T17:44:00Z,26,OVER TIME LIMIT,1057411,PA,2917395,19145
2013-02-01T19:05:00Z,26,OVER TIME LIMIT,1057411,PA,2917396,19147
2013-03-05T13:34:00Z,26,OVER TIME LIMIT,1057411,PA,2917397,19147
2013-03-01T08:26:00Z,51,CROSSWALK,1057411,PA,2917398,
2013-04-04T13:33:00Z,26,OVER TIME LIMIT,1057411,PA,2917399,19147
2013-05-01T19:05:00Z,26,OVER TIME LIMIT,1057411,PA,2917400,19147
2013-05-17T20:00:00Z,26,OVER TIME LIMIT,1057411,PA,2917401,19147
2013-12-05T15:08:00Z,36,METER EXPIRED CC,1181579,PA,2917402,
2013-12-18T10:03:00Z,26,METER EXPIRED,1181579,PA,2917403,19118
2013-12-18T13:25:00Z,41,PARKING PROHBITED,1181579,PA,2917404,19118
2013-12-19T09:37:00Z,26,METER EXPIRED,1181579,PA,2917405,19118
2013-08-05T16:29:00Z,26,METER EXPIRED,1181579,PA,2917406,19118
2013-08-08T15:28:00Z,26,METER EXPIRED,1181579,PA,2917407,19118
2013-08-13T11:53:00Z,26,METER EXPIRED,1181579,PA,2917408,19118
2013-08-20T13:11:00Z,26,METER EXPIRED,1181579,PA,2917409,
2013-08-23T17:47:00Z,36,METER EXPIRED CC,1181579,PA,2917410,19103
2013-09-26T09:21:00Z,26,METER EXPIRED,1181579,PA,2917411,19118
2013-09-24T15:13:00Z,51,PARKING PROHBITED CC,1181579,PA,2917412,19103
2013-10-03T13:05:00Z,26,METER EXPIRED,1181579,PA,2917413,19118
2013-10-11T12:37:00Z,26,METER EXPIRED,1181579,PA,2917414,19118
2013-12-02T17:33:00Z,36,METER EXPIRED CC,1181579,PA,2917415,19103
2013-05-16T09:27:00Z,26,METER EXPIRED,1181579,PA,2917416,19118
2013-05-20T12:48:00Z,26,METER EXPIRED,1181579,PA,2917417,19118
2013-06-03T12:57:00Z,36,METER EXPIRED CC,1181579,PA,2917418,19103
2013-06-06T16:24:00Z,26,METER EXPIRED,1181579,PA,2917419,19118
2013-06-20T17:02:00Z,36,METER EXPIRED CC,1181579,PA,2917420,19103
2013-06-26T12:37:00Z,26,METER EXPIRED,1181579,PA,2917421,19118
2013-06-27T11:49:00Z,26,METER EXPIRED,1181579,PA,2917422,19118
2013-07-18T15:38:00Z,26,METER EXPIRED,1181579,PA,2917423,19118
2013-07-21T16:53:00Z,36,METER EXPIRED CC,1181579,PA,2917424,19103
2013-07-26T14:47:00Z,51,PARKING PROHBITED CC,1181579,PA,2917425,19103
2013-01-15T15:58:00Z,26,METER EXPIRED,1181579,PA,2917426,19118
2013-01-16T16:02:00Z,36,METER EXPIRED CC,1181579,PA,2917427,19107
2013-04-17T16:18:00Z,26,METER EXPIRED,1181579,PA,2917428,19118
2013-01-31T09:22:00Z,26,METER EXPIRED,1181579,PA,2917429,19118
2013-02-01T09:13:00Z,26,METER EXPIRED,1181579,PA,2917430,19118
2013-02-22T16:05:00Z,26,METER EXPIRED,1181579,PA,2917431,19118
2013-03-04T16:22:00Z,26,METER EXPIRED,1181579,PA,2917432,19118
2013-03-21T16:09:00Z,41,PARKING PROHBITED,1181579,PA,2917433,19118
2013-04-04T15:36:00Z,41,PARKING PROHBITED,1181579,PA,2917434,19118
2013-04-09T16:30:00Z,41,PARKING PROHBITED,1181579,PA,2917435,19118
2013-12-02T12:58:00Z,26,METER EXPIRED,1596271,PA,2917436,19140
2013-02-05T12:32:00Z,36,METER EXPIRED CC,1596271,PA,2917437,19123
2013-08-22T17:06:00Z,26,METER EXPIRED,1596271,PA,2917438,19127
2013-09-11T15:05:00Z,26,METER EXPIRED,1596271,PA,2917439,19145
2013-09-23T14:20:00Z,36,METER EXPIRED CC,1596271,PA,2917440,19123
2013-10-01T12:34:00Z,26,METER EXPIRED,1596271,PA,2917441,19140
2013-02-03T16:00:00Z,36,METER EXPIRED CC,1604591,PA,2917442,
2013-02-25T15:36:00Z,51,STOPPING PROHIBITED,1604591,PA,2917443,19123
2013-02-06T14:15:00Z,76,STOP PROHIBITED CC,1617327,PA,2917444,19104
2013-02-06T11:07:00Z,51,PARKING PROHBITED CC,1617327,PA,2917445,
2013-11-21T11:33:00Z,51,PARKING PROHBITED CC,1617327,PA,2917446,19103
2013-12-18T15:37:00Z,76,DOUBLE PARKED  CC,1617327,PA,2917447,
2013-12-09T11:54:00Z,51,PARKING PROHBITED CC,1617327,PA,2917448,19103
2013-02-01T21:41:00Z,36,METER EXPIRED CC,1622260,PA,2917449,19103
2013-02-02T07:09:00Z,51,STOPPING PROHIBITED,1622260,PA,2917450,19130
2013-12-13T08:07:00Z,51,STOPPING PROHIBITED,1622260,PA,2917451,19130
2013-02-10T23:45:00Z,51,CORNER CLEARANCE,1309313,PA,2917452,
2013-03-03T15:54:00Z,41,EXPIRED INSPECTION,1309313,PA,2917453,19147
2013-12-02T18:42:00Z,26,OVER TIME LIMIT,1309313,PA,2917454,19146
2013-02-10T22:05:00Z,41,EXPIRED INSPECTION,1663142,PA,2917455,19144
2013-03-13T23:05:00Z,41,EXPIRED INSPECTION,1663142,PA,2917456,19144
2013-05-26T09:07:00Z,41,EXPIRED INSPECTION,1663142,PA,2917457,19144
2013-06-22T11:49:00Z,41,EXPIRED INSPECTION,1663142,PA,2917458,19144
2013-06-30T15:27:00Z,36,METER EXPIRED CC,1663142,PA,2917459,19103
2013-07-18T23:00:00Z,41,EXPIRED INSPECTION,1663142,PA,2917460,19123
2013-09-22T12:37:00Z,41,EXPIRED INSPECTION,1663142,PA,2917461,19144
2013-02-09T03:50:00Z,41,PARKING PROHBITED,1687592,PA,2917462,
2013-02-08T09:50:00Z,51,CORNER CLEARANCE,1281206,PA,2917463,
2013-07-12T22:53:00Z,26,OVER TIME LIMIT,1281206,PA,2917464,19146
2013-11-21T17:40:00Z,41,EXPIRED INSPECTION,1281206,PA,2917465,19146
2013-11-27T18:36:00Z,26,OVER TIME LIMIT,1281206,PA,2917466,19146
2013-02-05T20:48:00Z,51,SIDEWALK,1289276,PA,2917467,19142
2013-09-05T12:13:00Z,41,EXPIRED INSPECTION,1289276,PA,2917468,19142
2013-09-15T03:24:00Z,41,EXPIRED INSPECTION,1289276,PA,2917469,19142
2013-10-03T16:30:00Z,41,EXPIRED INSPECTION,1289276,PA,2917470,19147
2013-10-07T04:00:00Z,41,EXPIRED INSPECTION,1289276,PA,2917471,19142
2013-11-07T16:05:00Z,41,EXPIRED INSPECTION,1289276,PA,2917472,19124
2013-11-04T02:17:00Z,41,EXPIRED INSPECTION,1289276,PA,2917473,19142
2013-12-15T02:32:00Z,41,EXPIRED INSPECTION,1289276,PA,2917474,19142
2013-02-05T00:05:00Z,51,SIDEWALK,1304006,PA,2917475,
2013-10-19T07:48:00Z,31,IMPROPER ON 2WAY HWY,1304006,PA,2917476,19136
2013-10-26T18:55:00Z,36,METER EXPIRED CC,1304006,PA,2917477,19147
2013-02-09T20:30:00Z,41,EXPIRED INSPECTION,1342814,PA,2917478,
2013-02-21T19:36:00Z,36,METER EXPIRED CC,1342814,PA,2917479,19103
2013-05-31T21:51:00Z,36,METER EXPIRED CC,1342814,PA,2917480,
2013-09-11T19:41:00Z,26,METER EXPIRED,1342814,PA,2917481,19127
2013-10-12T22:57:00Z,26,OVER TIME LIMIT,1286107,PA,2917482,19128
2013-12-06T14:50:00Z,26,OVER TIME LIMIT,1286107,PA,2917483,
2013-02-07T01:53:00Z,41,PARKING PROHBITED,1286107,PA,2917484,19127
2013-02-21T19:28:00Z,36,METER EXPIRED CC,1286107,PA,2917485,19103
2013-03-02T19:22:00Z,36,METER EXPIRED CC,1286107,PA,2917486,19130
2013-02-08T14:46:00Z,31,LOADING ZONE,1313837,PA,2917487,
2013-02-15T09:40:00Z,31,LOADING ZONE,1313837,PA,2917488,19147
2013-02-15T09:40:00Z,41,EXPIRED INSPECTION,1313837,PA,2917489,19147
2013-02-11T10:53:00Z,31,LOADING ZONE,1313837,PA,2917490,
2013-02-12T09:05:00Z,31,LOADING ZONE,1313837,PA,2917491,
2013-03-05T10:50:00Z,41,EXPIRED INSPECTION,1313837,PA,2917492,19148
2013-04-19T13:32:00Z,26,OVER TIME LIMIT,1313837,PA,2917493,19147
2013-11-04T18:16:00Z,26,OVER TIME LIMIT,1402717,PA,2917494,19104
2013-02-04T21:30:00Z,76,DOUBLE PARKED  CC,1402717,PA,2917495,
2013-02-08T15:27:00Z,51,PARKING PROHBITED CC,1686342,PA,2917496,
2013-02-19T15:00:00Z,51,PARKING PROHBITED CC,1686342,PA,2917497,19104
2013-05-03T09:02:00Z,36,METER EXPIRED CC,1686342,PA,2917498,19104
2013-10-17T10:33:00Z,36,METER EXPIRED CC,1686342,PA,2917499,19104
2013-11-16T10:10:00Z,26,METER EXPIRED,1686342,PA,2917500,19133
2013-09-29T07:06:00Z,51,STOPPING PROHIBITED,475021,NY,2917501,
2013-10-09T09:09:00Z,31,LOADING ZONE,475021,NY,2917502,
2013-10-15T11:27:00Z,26,OVER TIME LIMIT,475021,NY,2917503,19130
2013-11-09T13:56:00Z,26,METER EXPIRED,475021,NY,2917504,19127
2013-11-11T14:47:00Z,36,METER EXPIRED CC,475021,NY,2917505,19103
2013-11-25T11:39:00Z,26,OVER TIME LIMIT,475021,NY,2917506,19130
2013-12-03T11:11:00Z,26,OVER TIME LIMIT,475021,NY,2917507,19130
2013-12-19T09:29:00Z,31,LOADING ZONE,475021,NY,2917508,19130
2013-02-14T10:48:00Z,51,CORNER CLEARANCE,475021,NY,2917509,19130
2013-02-14T10:49:00Z,41,EXPIRED INSPECTION,475021,NY,2917510,19130
2013-02-26T16:15:00Z,41,EXPIRED INSPECTION,475021,NY,2917511,
2013-02-26T15:34:00Z,41,EXPIRED INSPECTION,475021,NY,2917512,
2013-05-12T10:12:00Z,31,LOADING ZONE,475021,NY,2917513,
2013-06-25T13:43:00Z,26,OVER TIME LIMIT,475021,NY,2917514,
2013-07-30T20:52:00Z,36,METER EXPIRED CC,475021,NY,2917515,19107
2013-09-09T12:21:00Z,26,OVER TIME LIMIT,475021,NY,2917516,19130
2013-09-16T12:37:00Z,26,OVER TIME LIMIT,475021,NY,2917517,19130
2013-09-25T11:03:00Z,31,LOADING ZONE,475021,NY,2917518,19130
2013-09-26T21:39:00Z,36,METER EXPIRED CC,1297093,PA,2917519,19147
2013-02-14T09:16:00Z,51,CROSSWALK,1297093,PA,2917520,
2013-02-26T15:17:00Z,36,METER EXPIRED CC,1297093,PA,2917521,
2013-03-18T11:27:00Z,36,METER EXPIRED CC,1297093,PA,2917522,19103
2013-04-18T11:35:00Z,36,METER EXPIRED CC,1297093,PA,2917523,19104
2013-04-25T22:43:00Z,36,OVER TIME LIMIT CC,1297093,PA,2917524,
2013-05-23T16:10:00Z,36,METER EXPIRED CC,1297093,PA,2917525,19104
2013-08-29T14:20:00Z,26,METER EXPIRED,1297093,PA,2917526,
2013-09-03T09:11:00Z,36,METER EXPIRED CC,1297093,PA,2917527,19102
2013-09-09T21:16:00Z,36,METER EXPIRED CC,1297093,PA,2917528,19147
2013-09-16T20:38:00Z,36,METER EXPIRED CC,1297093,PA,2917529,19107
2013-02-14T14:46:00Z,36,METER EXPIRED CC,1307993,PA,2917530,19107
2013-03-12T14:42:00Z,26,OVER TIME LIMIT,1307993,PA,2917531,19146
2013-03-21T14:10:00Z,36,METER EXPIRED CC,1307993,PA,2917532,19147
2013-04-24T14:20:00Z,26,OVER TIME LIMIT,1307993,PA,2917533,19147
2013-07-16T16:17:00Z,36,METER EXPIRED CC,1307993,PA,2917534,
2013-09-14T19:24:00Z,26,METER EXPIRED,1307993,PA,2917535,19148
2013-05-17T08:12:00Z,36,METER EXPIRED CC,1331761,PA,2917536,19107
2013-02-14T09:58:00Z,36,METER EXPIRED CC,1331761,PA,2917537,19107
2013-03-05T16:12:00Z,36,METER EXPIRED CC,1331761,PA,2917538,19104
2013-03-15T17:36:00Z,36,METER EXPIRED CC,1331761,PA,2917539,19104
2013-03-14T17:21:00Z,36,METER EXPIRED CC,1331761,PA,2917540,19104
2013-03-18T18:32:00Z,36,METER EXPIRED CC,1331761,PA,2917541,19104
2013-04-03T18:35:00Z,36,METER EXPIRED CC,1331761,PA,2917542,19104
2013-04-10T17:33:00Z,36,METER EXPIRED CC,1331761,PA,2917543,19104
2013-04-18T08:47:00Z,36,METER EXPIRED CC,1331761,PA,2917544,19104
2013-05-03T10:00:00Z,36,METER EXPIRED CC,1331761,PA,2917545,19107
2013-05-09T21:32:00Z,36,METER EXPIRED CC,1331761,PA,2917546,19103
2013-02-14T14:11:00Z,36,METER EXPIRED CC,1676193,PA,2917547,19123
2013-09-23T12:37:00Z,76,STOP PROHIBITED CC,1687419,PA,2917548,19147
2013-10-16T14:47:00Z,31,PASSENGR LOADNG ZONE,1687419,PA,2917549,19147
2013-08-20T11:41:00Z,51,STOPPING PROHIBITED,1687419,PA,2917550,
2013-08-26T09:13:00Z,51,STOPPING PROHIBITED,1687419,PA,2917551,19121
2013-09-12T15:01:00Z,36,METER EXPIRED CC,1687419,PA,2917552,
2013-04-29T13:35:00Z,51,PARKING PROHBITED CC,1687419,PA,2917553,19103
2013-04-30T10:40:00Z,51,PARKING PROHBITED CC,1687419,PA,2917554,19103
2013-05-07T11:14:00Z,76,SIDEWALK   CC,1687419,PA,2917555,19103
2013-05-16T16:11:00Z,36,METER EXPIRED CC,1687419,PA,2917556,19107
2013-05-23T16:05:00Z,76,STOP PROHIBITED CC,1687419,PA,2917557,19107
2013-06-13T10:40:00Z,51,STOPPING PROHIBITED,1687419,PA,2917558,19130
2013-06-25T17:32:00Z,76,STOP PROHIBITED CC,1687419,PA,2917559,19107
2013-08-02T11:33:00Z,31,PASSENGR LOADNG ZONE,1687419,PA,2917560,19106
2013-08-12T11:48:00Z,31,PASSENGR LOADNG ZONE,1687419,PA,2917561,19103
2013-08-14T11:00:00Z,76,STOP PROHIBITED CC,1687419,PA,2917562,19103
2013-02-14T11:50:00Z,31,PASSENGR LOADNG ZONE,1687419,PA,2917563,19103
2013-02-14T15:30:00Z,36,METER EXPIRED CC,1687419,PA,2917564,
2013-02-20T11:49:00Z,76,HP RAMP BLOCKED,1687419,PA,2917565,19130
2013-02-26T11:11:00Z,76,STOP PROHIBITED CC,1687419,PA,2917566,19146
2013-02-26T11:51:00Z,76,STOP PROHIBITED CC,1687419,PA,2917567,19146
2013-04-04T09:31:00Z,51,CROSSWALK,1687419,PA,2917568,19130
2013-04-10T15:54:00Z,51,PARKING PROHBITED CC,1687419,PA,2917569,19107
2013-04-19T11:09:00Z,31,PASSENGR LOADNG ZONE,1687419,PA,2917570,19103
2013-04-22T09:57:00Z,31,PASSENGR LOADNG ZONE,1687419,PA,2917571,19103
2013-04-22T13:46:00Z,76,SIDEWALK   CC,1687419,PA,2917572,
2013-09-21T11:25:00Z,76,STOP PROHIBITED CC,411851,NJ,2917573,19102
2013-02-14T15:42:00Z,36,METER EXPIRED CC,411851,NJ,2917574,19146
2013-02-21T15:43:00Z,26,METER EXPIRED,411851,NJ,2917575,19130
2013-03-05T12:33:00Z,26,METER EXPIRED,411851,NJ,2917576,19140
2013-03-14T17:21:00Z,26,METER EXPIRED,411851,NJ,2917577,19140
2013-03-19T15:52:00Z,26,METER EXPIRED,411851,NJ,2917578,19140
2013-05-08T10:51:00Z,36,METER EXPIRED CC,411851,NJ,2917579,19146
2013-06-15T13:09:00Z,36,METER EXPIRED CC,411851,NJ,2917580,19102
2013-07-10T17:12:00Z,26,METER EXPIRED,411851,NJ,2917581,19140
2013-07-17T12:16:00Z,36,METER EXPIRED CC,411851,NJ,2917582,19146
2013-08-09T21:10:00Z,26,METER EXPIRED,411851,NJ,2917583,19140
2013-02-14T21:24:00Z,36,METER EXPIRED CC,1297821,PA,2917584,19103
2013-05-07T19:21:00Z,36,METER EXPIRED CC,1297821,PA,2917585,19103
2013-07-18T12:58:00Z,26,OVER TIME LIMIT,1297821,PA,2917586,
2013-08-31T19:50:00Z,51,DOUBLE PARKED,1297821,PA,2917587,
2013-11-01T23:01:00Z,51,SIDEWALK,1297821,PA,2917588,
2013-12-17T00:33:00Z,51,SIDEWALK,1297821,PA,2917589,
2013-02-14T20:16:00Z,36,METER EXPIRED CC,257170,NJ,2917590,19107
2013-03-01T19:32:00Z,36,METER EXPIRED CC,257170,NJ,2917591,19103
2013-03-09T14:47:00Z,36,METER EXPIRED CC,257170,NJ,2917592,19102
2013-03-14T10:30:00Z,36,METER EXPIRED CC,257170,NJ,2917593,19103
2013-04-05T14:45:00Z,51,PARKING PROHBITED CC,257170,NJ,2917594,19102
2013-12-05T10:55:00Z,36,METER EXPIRED CC,257170,NJ,2917595,19107
2013-12-06T10:55:00Z,36,METER EXPIRED CC,257170,NJ,2917596,19103
2013-12-20T10:15:00Z,26,METER EXPIRED,1689303,PA,2917597,19121
2013-09-24T12:07:00Z,51,PARKING PROHBITED CC,1689303,PA,2917598,19146
2013-09-25T12:54:00Z,51,PARKING PROHBITED CC,1689303,PA,2917599,19146
2013-10-01T14:51:00Z,36,OVER TIME LIMIT CC,1689303,PA,2917600,19146
2013-10-06T12:00:00Z,51,CORNER CLEARANCE,1689303,PA,2917601,
2013-10-14T11:57:00Z,51,PARKING PROHBITED CC,1689303,PA,2917602,19146
2013-10-28T12:15:00Z,51,PARKING PROHBITED CC,1689303,PA,2917603,19146
2013-11-08T12:23:00Z,76,STOP PROHIBITED CC,1689303,PA,2917604,19146
2013-11-08T13:54:00Z,76,STOP PROHIBITED CC,1689303,PA,2917605,19146
2013-11-20T14:16:00Z,76,STOP PROHIBITED CC,1689303,PA,2917606,19103
2013-12-16T12:41:00Z,41,EXPIRED INSPECTION,1689303,PA,2917607,19146
2013-02-14T18:10:00Z,36,METER EXPIRED CC,1689303,PA,2917608,19104
2013-03-08T10:39:00Z,51,STOPPING PROHIBITED,1689303,PA,2917609,19146
2013-03-25T14:32:00Z,36,OVER TIME LIMIT CC,1689303,PA,2917610,19146
2013-04-27T11:31:00Z,76,STOP PROHIBITED CC,1689303,PA,2917611,
2013-06-21T10:30:00Z,26,METER EXPIRED,1689303,PA,2917612,19121
2013-06-24T13:16:00Z,36,OVER TIME LIMIT CC,1689303,PA,2917613,19146
2013-07-20T10:41:00Z,76,STOP PROHIBITED CC,1689303,PA,2917614,19146
2013-08-14T09:58:00Z,31,PASSENGR LOADNG ZONE,1689303,PA,2917615,19103
2013-09-19T09:58:00Z,76,STOP PROHIBITED CC,1689303,PA,2917616,19103
2013-02-14T12:15:00Z,26,OVER TIME LIMIT,1705848,RI,2917617,
2013-02-16T11:08:00Z,26,METER EXPIRED,1705848,RI,2917618,19111
2013-02-22T18:27:00Z,36,METER EXPIRED CC,1705848,RI,2917619,
2013-04-06T10:43:00Z,26,METER EXPIRED,1705848,RI,2917620,19111
2013-06-11T16:06:00Z,51,BUS ONLY ZONE,1705848,RI,2917621,19129
2013-06-12T14:43:00Z,26,METER EXPIRED,1705848,RI,2917622,19111
2013-06-25T11:35:00Z,26,METER EXPIRED,1705848,RI,2917623,19124
2013-11-19T16:53:00Z,51,DOUBLE PARKED,1705848,RI,2917624,19120
2013-05-16T22:27:00Z,41,EXPIRED INSPECTION,1349759,PA,2917625,19121
2013-05-17T18:08:00Z,41,EXPIRED INSPECTION,1349759,PA,2917626,
2013-05-22T16:07:00Z,51,STOPPING PROHIBITED,1349759,PA,2917627,19130
2013-06-27T18:39:00Z,41,EXPIRED INSPECTION,1349759,PA,2917628,19121
2013-06-27T22:47:00Z,26,OVER TIME LIMIT,1349759,PA,2917629,19121
2013-09-27T13:17:00Z,41,EXPIRED INSPECTION,1349759,PA,2917630,19141
2013-10-01T15:58:00Z,41,EXPIRED INSPECTION,1349759,PA,2917631,19102
2013-02-14T22:29:00Z,26,OVER TIME LIMIT,1349759,PA,2917632,19121
2013-03-18T12:03:00Z,76,BUS ONLY ZONE   CC,1349759,PA,2917633,19130
2013-03-18T15:54:00Z,36,METER EXPIRED CC,1349759,PA,2917634,19102
2013-03-23T10:59:00Z,26,OVER TIME LIMIT,1349759,PA,2917635,19121
2013-03-23T08:51:00Z,41,EXPIRED INSPECTION,1349759,PA,2917636,19121
2013-04-02T13:38:00Z,26,METER EXPIRED,1349759,PA,2917637,
2013-04-16T13:35:00Z,26,OVER TIME LIMIT,1349759,PA,2917638,19121
2013-04-19T15:47:00Z,36,METER EXPIRED CC,1349759,PA,2917639,19102
2013-04-20T12:09:00Z,26,METER EXPIRED,1349759,PA,2917640,
2013-05-16T12:11:00Z,41,EXPIRED INSPECTION,1349759,PA,2917641,19121
2013-02-14T15:11:00Z,26,OVER TIME LIMIT,1425927,PA,2917642,19141
2013-02-25T16:32:00Z,26,METER EXPIRED,1425927,PA,2917643,19134
2013-02-14T10:33:00Z,51,PARKING PROHBITED CC,395514,NJ,2917644,19107
2013-11-19T18:52:00Z,26,OVER TIME LIMIT,395514,NJ,2917645,19146
2013-12-20T14:03:00Z,26,OVER TIME LIMIT,395514,NJ,2917646,19146
2013-02-14T11:21:00Z,26,OVER TIME LIMIT,635136,PA,2917647,19104
2013-12-06T23:39:00Z,31,IMPROPER ON 2WAY HWY,635136,PA,2917648,19123
2013-02-14T12:42:00Z,26,OVER TIME LIMIT,454178,NY,2917649,19148
2013-02-26T13:42:00Z,26,OVER TIME LIMIT,454178,NY,2917650,19148
2013-03-04T12:11:00Z,26,OVER TIME LIMIT,454178,NY,2917651,
2013-03-05T15:18:00Z,76,STOP PROHIBITED CC,454178,NY,2917652,19107
2013-03-11T09:23:00Z,51,STOPPING PROHIBITED,454178,NY,2917653,19148
2013-03-16T21:54:00Z,36,METER EXPIRED CC,454178,NY,2917654,19107
2013-03-25T21:16:00Z,36,METER EXPIRED CC,454178,NY,2917655,19107
2013-05-06T11:52:00Z,26,OVER TIME LIMIT,454178,NY,2917656,19148
2013-06-08T10:07:00Z,41,PARKING PROHBITED,454178,NY,2917657,19148
2013-06-13T09:56:00Z,41,PARKING PROHBITED,454178,NY,2917658,19148
2013-02-14T15:06:00Z,26,OVER TIME LIMIT,1417065,PA,2917659,19121
2013-02-16T17:40:00Z,301,HP RESERVED SPACE,1417065,PA,2917660,19102
2013-02-24T21:20:00Z,41,CORNER CLEARANCE,1417065,PA,2917661,
2013-03-18T10:30:00Z,41,EXPIRED INSPECTION,1417065,PA,2917662,19107
2013-04-01T03:55:00Z,76,FIRE HYDRANT,1417065,PA,2917663,
2013-04-24T16:51:00Z,41,EXPIRED INSPECTION,1417065,PA,2917664,
2013-05-04T10:49:00Z,41,EXPIRED INSPECTION,1417065,PA,2917665,
2013-02-14T09:55:00Z,41,PARKING PROHBITED,1294448,PA,2917666,19148
2013-03-11T10:19:00Z,26,METER EXPIRED,1294448,PA,2917667,19148
2013-04-08T17:06:00Z,26,METER EXPIRED,1294448,PA,2917668,19145
2013-08-20T21:15:00Z,41,EXPIRED INSPECTION,1294448,PA,2917669,19148
2013-10-17T20:55:00Z,26,OVER TIME LIMIT,1294448,PA,2917670,
2013-10-24T21:03:00Z,26,OVER TIME LIMIT,1294448,PA,2917671,
2013-02-14T17:04:00Z,51,PARKING PROHBITED CC,1340601,PA,2917672,
2013-03-09T08:47:00Z,36,METER EXPIRED CC,1340601,PA,2917673,19104
2013-11-21T09:23:00Z,26,OVER TIME LIMIT,1340601,PA,2917674,19104
2013-02-13T22:04:00Z,41,PARKING PROHBITED,1302667,PA,2917675,19130
2013-03-15T22:35:00Z,41,PARKING PROHBITED,1302667,PA,2917676,19130
2013-03-29T19:46:00Z,36,METER EXPIRED CC,1302667,PA,2917677,19130
2013-04-04T18:45:00Z,36,METER EXPIRED CC,1302667,PA,2917678,19130
2013-05-16T21:42:00Z,41,PARKING PROHBITED,1302667,PA,2917679,19130
2013-05-17T02:40:00Z,41,PARKING PROHBITED,1302667,PA,2917680,
2013-06-05T22:00:00Z,41,PARKING PROHBITED,1302667,PA,2917681,19130
2013-11-11T22:08:00Z,41,PARKING PROHBITED,1302667,PA,2917682,19130
2013-11-12T14:45:00Z,41,PARKING PROHBITED,1302667,PA,2917683,19130
2013-11-19T12:35:00Z,51,STOPPING PROHIBITED,1302667,PA,2917684,19148
2013-02-14T12:28:00Z,41,EXPIRED INSPECTION,1342212,PA,2917685,19103
2013-07-02T12:51:00Z,51,PARKING PROHBITED CC,1342212,PA,2917686,
2013-09-14T08:52:00Z,26,METER EXPIRED,1342212,PA,2917687,19151
2013-05-03T14:24:00Z,26,METER EXPIRED,1342493,PA,2917688,19141
2013-05-23T13:56:00Z,41,EXPIRED INSPECTION,1342493,PA,2917689,19141
2013-06-07T15:02:00Z,41,EXPIRED INSPECTION,1342493,PA,2917690,19104
2013-06-07T15:03:00Z,36,METER EXPIRED CC,1342493,PA,2917691,19104
2013-02-14T13:43:00Z,41,EXPIRED INSPECTION,1342493,PA,2917692,19141
2013-02-22T14:37:00Z,41,EXPIRED INSPECTION,1342493,PA,2917693,
2013-02-26T10:53:00Z,26,OVER TIME LIMIT,1342493,PA,2917694,19104
2013-02-26T10:54:00Z,41,EXPIRED INSPECTION,1342493,PA,2917695,19104
2013-02-25T10:50:00Z,41,EXPIRED INSPECTION,1342493,PA,2917696,19141
2013-03-29T12:07:00Z,41,EXPIRED INSPECTION,1342493,PA,2917697,
2013-04-02T11:05:00Z,26,OVER TIME LIMIT,1342493,PA,2917698,19104
2013-04-02T11:05:00Z,41,EXPIRED INSPECTION,1342493,PA,2917699,19104
2013-04-22T14:10:00Z,41,EXPIRED INSPECTION,1342493,PA,2917700,
2013-05-02T14:18:00Z,41,EXPIRED INSPECTION,1342493,PA,2917701,
2013-02-14T18:59:00Z,41,EXPIRED INSPECTION,1339368,PA,2917702,19147
2013-02-23T14:40:00Z,41,EXPIRED INSPECTION,1339368,PA,2917703,19140
2013-03-11T13:23:00Z,41,EXPIRED INSPECTION,1339368,PA,2917704,19146
2013-03-11T13:28:00Z,36,METER EXPIRED CC,1339368,PA,2917705,19146
2013-03-13T12:50:00Z,41,EXPIRED INSPECTION,1339368,PA,2917706,19147
2013-04-15T09:47:00Z,51,BUS ONLY ZONE,1339368,PA,2917707,19148
2013-04-16T14:33:00Z,36,METER EXPIRED CC,1339368,PA,2917708,19102
2013-04-16T14:32:00Z,41,EXPIRED INSPECTION,1339368,PA,2917709,19102
2013-04-17T00:00:00Z,41,EXPIRED INSPECTION,1339368,PA,2917710,
